url;name;d_name;position;age;birth_date;legue;l5;l15;l40;limit_cnt ;rare_cnt;s_rare_cnt;unique_cnt;avg_limit_3d;price_limit_3d;avg_RARE_7d;price_RARE_7d;avg_S_RARE_7d;price_S_RARE_7d;d3_avg_lmt;d7_avg_lmt;d14_avg_lmt;d30_avg_lmt;d3_avg_rare;d7_avg_rare;d14_avg_rare;d30_avg_rare;d3_avg_s_rare;d7_avg_s_rare;d14_avg_s_rar;d30_avg_s_rar;d3_avg_unique ;d7_avg_unique ;d14_avg_unique;d30_avg_unique
https://www.soraredata.com/player/61785614075213433689782928484748341292643093209084492734473299997333235878526;Valentin Eysseric;Valentin Eysseric;Midfielder;29;1992-03-25T00:00:00Z;Spor Toto Süper Lig ;13;48.01;42.25;123;17;2;1;0.0043;11.19;0.0593;152.67;0;0;0.0043;0.0043;0.0043;0.0043;0.0593;0.0697;0.0674;0.0635;-1;-1;-1;0.1796;0.58;0.58;0.58;0.58
https://www.soraredata.com/player/110390072160303145417841022006526628842590497585261652039560116645476094943158;Sead Kolašinac;Sead Kolašinac;Defender;28;1993-06-20T00:00:00Z;Ligue 1;54.75;48;38.84;0;56;5;1;0;0;0.157;424.19;0;0;;;;;-1;0.16;0.1292;0.1039;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/110455942735215339134682709617953939069522966072820224051528932239712283432559;Naoto Arai;Naoto Arai;Defender;25;1996-10-07T00:00:00Z;;48;48;34.26;199;68;3;0;0.0005;1.41;0.0037;9.95;0;0;0.0005;0.0005;0.0006;0.0008;-1;-1;0.0037;0.0037;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/6727660194877982672194625953487024525939166253848251428380961546245986230792;Menno Koch;Menno Koch;Defender;27;1994-07-02T00:00:00Z;First League;0;47.89;40.73;0;60;3;0;0;0;0.0097;26.96;0;0;;;;;-1;0.0097;0.0097;0.0097;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/89662917601886139422990959070836293303751058048554409780155440907313985630990;Richie Laryea;Richie Laryea;Defender;27;1995-01-07T00:00:00Z;Football League Championship;44.7;47.89;46.65;246;116;13;0;0.0044;11.89;0.0499;134.82;0;0;0.0047;0.0054;0.0058;0.0056;-1;0.0613;0.0523;0.0586;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/33536500320576650280863870946142803246278530557462871572398796259189957827736;سعید عزت اللهی;Saeid Ezatolahi;Midfielder;25;1996-10-01T00:00:00Z;Stars League;45.08;47.79;43.52;0;10;0;0;0;0;0.0189;15.39;0;0;;;;;-1;-1;-1;-1;;;;;;;;
https://www.soraredata.com/player/58799577355465068098459415015771480207623147892620164841885464131916070051455;Nicolas Gavory;Nicolas Gavory;Defender;26;1995-02-16T00:00:00Z;2. Bundesliga;0;47.43;52.82;199;163;20;1;0.0014;3.78;0.0177;47.82;0;0;0.0023;0.0023;0.0014;0.0013;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/51627617687587260984715079498082118327519968375444601624037106527448807264467;Anders Trondsen;Anders Trondsen;Midfielder;26;1995-03-30T00:00:00Z;Spor Toto Süper Lig ;0;47.42;37.38;134;19;2;0;0.0017;4.59;0.0236;64.7;0;0;0.002;0.0019;0.002;0.0025;0.0236;0.0236;0.0273;0.0317;-1;-1;0.0888;0.0888;;;;
https://www.soraredata.com/player/71335373368405838964634899500661898007959675152206175928451058756748921884468;Serge Arnaud Aka;Serge Aka;Midfielder;27;1994-11-16T00:00:00Z;Spor Toto Süper Lig ;0;47.33;-1;125;13;2;0;0.0007;1.89;0.013;32.64;0;0;0.002;0.0017;0.0013;0.0011;0.013;0.013;0.0121;0.014;-1;-1;-1;0.0267;;;;
https://www.soraredata.com/player/105006724079081361939822164089820266640081869381528961925998850157835499292526;Branko Jovičić;Branko Jovičić;Midfielder;28;1993-03-18T00:00:00Z;Austrian Bundesliga;48.8;47.22;44.39;112;16;2;0;0.0056;15.13;0.0512;130.56;0;0;0.0074;0.0052;0.0028;0.0023;0.0512;0.0512;0.0396;0.0316;-1;-1;0.1129;0.1129;;;;
https://www.soraredata.com/player/54877157896254722361341257008634608605684830424446452711933842057288130611592;Gonzalo Nicolás Martínez;Gonzalo Martínez;Midfielder;28;1993-06-13T00:00:00Z;Pro League;0;46.95;57.97;0;15;8;0;0;0;0.0907;49.3;0;0;;;;;-1;-1;-1;-1;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/86415040746586116338937206349293513666081132450039329486959887988986642778748;Dostonbek Tursunov;Dostonbek Tursunov;Defender;26;1995-06-13T00:00:00Z;Chinese Super League;0;46.9;45.54;0;14;0;0;0;0;0.0169;46.99;0;0;;;;;-1;-1;-1;0.0169;;;;;;;;
https://www.soraredata.com/player/105627282947265292455513205921968676817763393281693870015040198440186089327387;Uche Henry Agbo;Uche Agbo;Midfielder;26;1995-12-04T00:00:00Z;2. liga;45.48;46.82;-1;0;3;0;0;0;0;0.0323;40.4;0;0;;;;;-1;-1;-1;-1;;;;;;;;
https://www.soraredata.com/player/81166966710933637455259944716645913684397564626167663562993272429251281329626;José Manuel Aja Livchich;José Aja;Defender;28;1993-05-10T00:00:00Z;Primera División;59.65;46.46;-1;0;22;2;1;0;0;0.014;37.83;0;0;;;;;-1;-1;0.015;0.015;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/77820170658089867962540873213467571962621229799357158997112627784817934540270;Ryoya Ogawa;Ryoya Ogawa;Defender;25;1996-11-24T00:00:00Z;J1 League;0;46.34;47.16;260;160;16;1;0.0042;11.15;0.062;164.05;0;0;0.0042;0.0039;0.0036;0.0029;-1;0.062;0.053;0.0471;-1;0.182;0.182;0.157;-1;-1;-1;-1
https://www.soraredata.com/player/114853339938666487113343167895264717052912252197156699841188373650280203938485;Flavien Tait;Flavien Tait;Midfielder;29;1993-02-02T00:00:00Z;Ligue 1;22.4;46.29;57.46;241;46;6;0;0.0247;66.19;0.21;567.39;0;0;0.0247;0.024;0.0226;0.0209;-1;0.21;0.215;0.2096;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/69878340273913025746389322865559152998555504713559487565664646475154492897033;Lucas Fernandes;Lucas Fernandes;Midfielder;27;1994-04-24T00:00:00Z;J1 League;0;46.24;44.89;261;158;14;2;0.0038;9.94;0.0581;156.98;0;0;0.0038;0.0034;0.0033;0.0029;0.0622;0.0622;0.0493;0.0451;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/691524180197127839273484785866693001395972020860427537241153547698943609217;Ryohei Shirasaki;Ryohei Shirasaki;Midfielder;28;1993-05-18T00:00:00Z;J1 League;38.5;46.21;43.38;6;95;3;0;0.0039;10.82;0.028;76.82;0;0;-1;-1;-1;-1;0.028;0.0263;0.0286;0.0244;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/76398494169258631482646703513665928118393665061375450190231052324450065330758;Chanathip Songkrasin;Chanathip;Midfielder;28;1993-10-05T00:00:00Z;J1 League;51.94;46.19;49.12;229;136;8;1;0.0367;99.16;0.2397;647.64;0;0;0.0444;0.0384;0.0331;0.026;0.25;0.2503;0.2231;0.2065;-1;-1;-1;0.3698;-1;-1;-1;-1
https://www.soraredata.com/player/92024795403043926404664598495634499572949125938143671778151356344846334266331;Kellyn Acosta;Kellyn Acosta;Midfielder;26;1995-07-24T00:00:00Z;Major League Soccer;47.04;46.09;46.42;235;163;12;0;0.0101;27.28;0.0925;241.17;0;0;0.0101;0.01;0.0095;0.0092;-1;0.0925;0.0812;0.0777;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/108269658365493832201352950620472271339740151010451086616829556297826288709060;Tae-Hyun An;An Tae-Hyun;Midfielder;28;1993-03-01T00:00:00Z;K League 2;57.87;46.05;-1;0;24;0;0;0;0;0.0185;31.82;0;0;;;;;-1;-1;-1;-1;;;;;;;;
https://www.soraredata.com/player/40261107054484043813187458690662987994593532689374699488866608875745128308881;Dong-Yun Jung;Jung Dong-Yoon;Defender;27;1994-04-03T00:00:00Z;K League 1;0;46.04;49.59;9;65;3;0;0.0022;4.88;0.0187;48.76;0;0;-1;-1;-1;0.0022;0.0187;0.0178;0.0168;0.0142;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/73382091489714242405100603558337408424769331273745467381724358729717119141452;Denis Lemi Zakaria Lako Lado;Denis Zakaria;Midfielder;25;1996-11-20T00:00:00Z;Serie A;51.8;45.91;45.32;161;22;2;0;0.0439;118.61;0.4874;1303.86;0;0;0.0456;0.0511;0.0548;0.047;-1;-1;0.4874;0.4358;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/76031987509770974990735803825062737807679457558771159161503541945157840064352;Miguel Ángel Leal Díaz;Migue Leal;Defender;25;1997-02-01T00:00:00Z;Primera División RFEF;59.3;45.9;34.84;0;16;0;0;0;0;0.0281;56.76;0;0;;;;;-1;-1;-1;-1;;;;;;;;
https://www.soraredata.com/player/26086223319313024165972561664985341703106421373200563744084601510754935422769;汰木康也;Koya Yuruki;Midfielder;26;1995-07-03T00:00:00Z;J1 League;33.18;45.85;41.5;237;149;9;1;0.004;10.87;0.04;110.36;0;0;0.004;0.004;0.0035;0.003;0.04;0.0477;0.0434;0.0414;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/37440594706019186281308401967217372384274514594377675978702757290104477305370;Shane Edward O'Neill;Shane O'Neill;Defender;28;1993-09-02T00:00:00Z;Major League Soccer;42.7;45.78;46.15;184;149;14;1;0.003;8.11;0.0299;80.79;0;0;0.0031;0.0031;0.0029;0.0036;-1;-1;0.036;0.0365;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/95229483512963736564278557386455148503335766982357192798833835946322710119461;Sebastian Francisco Lletget;Sebastian Lletget;Midfielder;29;1992-09-03T00:00:00Z;Major League Soccer;0;45.76;49.32;190;73;8;1;0.019;51.34;0.139;355.68;0;0;0.0202;0.0176;0.0147;0.0122;0.139;0.1435;0.1435;0.1435;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/110240851738884979283955212683340238532084903160359527460627889837700940253128;Ji-Soo Park;Park Ji-Soo;Defender;27;1994-06-13T00:00:00Z;K League 1;25.2;45.67;46.18;6;58;3;0;0.0023;6.4;0.055;150.61;0;0;-1;-1;-1;-1;0.055;0.055;0.0442;0.0443;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/14967116801044205707660928095376870221975881068491272830299463775325783022570;Iddrisu Baba Mohammed;Baba;Midfielder;26;1996-01-22T00:00:00Z;LaLiga Santander;35.5;45.53;43.24;272;43;4;1;0.0044;11.87;0.077;199.88;0;0;0.0044;0.0044;0.0046;0.0043;0.0775;0.0703;0.0687;0.0712;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/53554665598471723035048114537266907339502504369814332900555877224707241805755;Mehdi Abeid;Mehdi Abeid;Midfielder;29;1992-08-06T00:00:00Z;Arabian Gulf League;50.58;45.52;43.78;0;97;7;0;0;0;0.0146;19.37;0;0;;;;;-1;-1;-1;-1;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/70141483099094103624243887023061816129609232733711142626167326721186107588366;Marvelous Nakamba;Marvelous Nakamba;Midfielder;28;1994-01-19T00:00:00Z;Premier League;0;45.49;41.47;0;9;2;0;0;0;0.0823;215.08;0;0;;;;;0.0824;0.0824;0.0824;0.0824;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/42313916828596401829228193600358273164529853804825020332484865071720581967117;Gerónimo Gastón Poblete;Gerónimo Poblete;Midfielder;29;1992-09-04T00:00:00Z;;46.08;45.49;41.8;219;41;4;0;0.0011;2.9;0.0143;38.64;0;0;0.0011;0.0008;0.0008;0.0008;-1;-1;-1;-1;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/74587594471217259695727688064395983660113813214841478203939318293550570197448;Min Hyeok Kim;Kim Min Hyeok;Defender;29;1992-02-27T00:00:00Z;K League 1;50.8;45.45;49.01;252;158;14;1;0.0031;8.38;0.052;135.19;0;0;0.0035;0.0032;0.003;0.0027;0.052;0.052;0.052;0.0479;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/24441634934976786899861607940840988496289163595936722277418845300447390646778;Brandon O'Neill;Brandon O'Neill;Midfielder;27;1994-04-12T00:00:00Z;A-League;0;45.43;-1;0;14;2;0;0;0;0.0118;11.18;0;0;;;;;-1;-1;-1;-1;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/55776650944274853940145453783027967345288738153746341583130965649099229871384;Бацула Андрій Сергійович;Andriy Batsula;Defender;29;1992-02-06T00:00:00Z;Ukrainian Premier League;0;45.4;-1;0;11;0;0;0;0;0.0752;34.28;0;0;;;;;-1;-1;-1;-1;;;;;;;;
https://www.soraredata.com/player/64976187234660095573654691819877143396380188388685084424302514338418277774870;浜崎 拓磨;Takuma Hamasaki;Defender;28;1993-02-17T00:00:00Z;J2 League;47.12;45.31;-1;0;26;1;0;0;0;0.0111;11.81;0;0;;;;;-1;-1;-1;-1;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/3331342297827238978038986329718178006037166785558639696170561162014956325625;Atakan Karazor;Atakan Karazor;Defender;25;1996-10-13T00:00:00Z;Bundesliga;46.4;45.12;40;204;30;3;0;0.0027;7.3;0.0502;136.81;0;0;0.0031;0.0031;0.0029;0.0031;0.0502;0.0459;0.0428;0.0512;-1;-1;0.0532;0.0532;;;;
https://www.soraredata.com/player/115104226903171411113305773504463268071473105043856226159987788802405892864051;Wallace Fortuna dos Santos;Wallace Fortuna Dos Santos;Defender;27;1994-10-14T00:00:00Z;;39.87;45.11;46.88;106;15;2;0;0.0032;8.77;0.063;173;0;0;0.0032;0.0031;0.0029;0.0023;0.063;0.0544;0.0544;0.0536;-1;-1;-1;0.1017;;;;
https://www.soraredata.com/player/38169983655005145366752155563414922062198755276114112748894038064175406469225;Димитър Велковски;Dimitar Velkovski;Defender;27;1995-01-22T00:00:00Z;Jupiler Pro League;60;45.11;43.15;269;126;7;0;0.002;5.48;0.0249;64.77;0;0;0.002;0.0016;0.0015;0.0013;-1;0.0249;0.0212;0.0222;0.084;0.084;0.084;0.084;;;;
https://www.soraredata.com/player/10047380467037297725939027428829461329881035115649112304196243588806204674895;André Ivan Biyogo Poko;André Biyogo Poko;Midfielder;29;1993-01-01T00:00:00Z;Spor Toto Süper Lig ;35.04;45.06;45.62;138;21;1;0;0.0018;4.86;0.0484;133.48;0;0;0.0019;0.002;0.0023;0.0044;0.0484;0.0484;0.0576;0.0606;-1;-1;0.121;0.121;;;;
https://www.soraredata.com/player/88952907788359707536638166068729856711293967332932827006434091017004160958988;Bryan George Jeffrey Smeets;Bryan Smeets;Midfielder;29;1992-11-22T00:00:00Z;;41.28;45.04;48.06;224;113;10;1;0.0006;1.62;0.0058;15.67;0;0;0.0026;0.0013;0.001;0.002;-1;0.006;0.0145;0.0298;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/72392835119637808722050918922190591247026932715481753014267051101864994790185;Ricardo César Dantas da Silva;Ricardo Silva;Defender;29;1992-08-13T00:00:00Z;;42.8;45;46.28;163;21;4;0;0.0113;30;0.1076;285.97;0;0;0.0113;0.011;0.0092;0.0075;-1;-1;0.1076;0.0874;-1;-1;0.35;0.2117;;;;
https://www.soraredata.com/player/65612065914698481225047651179209869687457793536801555218295508954028597377619;Tomoya Koyamatsu;Tomoya Koyamatsu;Midfielder;26;1995-04-24T00:00:00Z;J1 League;48.36;44.9;44.25;235;157;11;1;0.0047;12.68;0.069;187.61;0;0;0.0047;0.0046;0.0045;0.0075;0.069;0.0679;0.0679;0.0656;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/85336678256705797743618206825157586415748257674624532938469214306056830540815;Diego Jara Rodrigues;Diego;Defender;26;1995-09-21T00:00:00Z;J1 League;42.28;44.85;-1;219;86;6;0;0.0035;9.14;0.06;162.11;0;0;0.0035;0.0032;0.0033;0.003;-1;0.061;0.0565;0.0487;-1;-1;0.15;0.15;;;;
https://www.soraredata.com/player/71942410038462978275915221576165293229338223325358169116889241093932745677958;重廣 卓也;Takuya Shigehiro;Midfielder;26;1995-05-05T00:00:00Z;J1 League;0;44.83;-1;262;83;7;0;0.0006;1.64;0.01;27.02;0;0;0.0006;0.0007;0.0007;0.001;-1;0.0116;0.0116;0.0116;-1;-1;-1;0.026;;;;
https://www.soraredata.com/player/75340261388653354259382580861498616870368351218833573940531469709314545894680;Rodolfo Gilbert Pizarro Thomas;Rodolfo Pizarro;Midfielder;27;1994-02-15T00:00:00Z;Liga MX;38.93;44.71;39.78;218;160;14;1;0.0047;12.7;0.0515;139.15;0;0;0.005;0.005;0.0048;0.0047;0.0559;0.0559;0.06;0.0586;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/5493480527155075716379757762836253035822503085860683128337698412956441743038;James Lawrence;James Lawrence;Defender;29;1992-08-22T00:00:00Z;2. Bundesliga;0;44.65;-1;0;9;1;0;0;0;0.0231;22.96;0;0;;;;;-1;-1;-1;-1;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/89753112897785497311627354729296703458070127062727580849728713649354537851166;Júnior Osmar Ignacio Alonso Mujica;Júnior Alonso;Defender;28;1993-02-09T00:00:00Z;Russian Premier League;36.33;44.62;50.28;182;79;9;1;0.0138;37.29;0.115;315.47;0;0;-1;-1;0.0144;0.0116;0.115;0.1075;0.1075;0.105;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/115703911335757348152255773976018283523495882450047355593505883828730252563807;Larry Francis Abdel Azouni;Larry Azouni;Midfielder;27;1994-03-23T00:00:00Z;Ligue 1;51.78;44.59;42.5;0;20;0;0;0;0;0.01;18.16;0;0;;;;;-1;-1;-1;-1;;;;;;;;
https://www.soraredata.com/player/89957347442421023639730549369570474281463819934382448020033848942618265584830;Mamadou Loum Ndiaye;Mamadou Loum;Midfielder;25;1996-12-30T00:00:00Z;LaLiga Santander;71.5;44.56;40.69;295;118;5;0;0.0044;11.89;0.054;145.9;0;0;0.0046;0.0043;0.0037;0.0033;0.0568;0.0508;0.0487;0.0466;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/56463591509066459834041837888574116105433467875805848916970695107606061719397;Matheus Simonete Bressanelli;Bressan;Defender;29;1993-01-15T00:00:00Z;;14.5;44.54;48.22;169;149;10;2;0.001;2.85;0.0099;25.35;0;0;-1;0.001;0.0011;0.0011;-1;-1;0.0099;0.011;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/80311611963070337069080421848011245632698411376341811548431306709591014766465;Luís Carlos Ramos Martins;Luís Martins;Defender;29;1992-06-10T00:00:00Z;;33.62;44.46;43.51;180;150;5;1;0.001;2.7;0.015;38.3;0;0;-1;-1;0.001;0.0012;-1;0.015;0.015;0.0135;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/86021856844842893111854683092185017625963517647492566832643316338630043228888;Frank Thierry Boya;Frank Boya;Midfielder;25;1996-07-01T00:00:00Z;Jupiler Pro League;23.9;44.36;36.93;42;145;11;1;0.0066;16.47;0.02;54.4;0;0;-1;-1;0.0066;0.0078;0.02;0.023;0.023;0.0556;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/91294803311492603226426686484430832608223337016516345181322798356253647872069;Jordi Amat Maas;Jordi Amat;Defender;29;1992-03-21T00:00:00Z;Jupiler Pro League;37;44.25;48.91;271;154;12;0;0.0023;5.88;0.041;106.79;0;0;0.0023;0.0025;0.0025;0.0032;0.041;0.0397;0.0428;0.064;-1;-1;-1;0.1985;;;;
https://www.soraredata.com/player/61148459946072181872961028130889542428976659034409391652886514693587977882617;Han-Gil Kim;Kim Han-Gil;Defender;26;1995-06-21T00:00:00Z;K League 1;25.6;44.17;-1;0;6;0;0;0;0;0.0079;5.75;0;0;;;;;-1;-1;-1;-1;;;;;;;;
https://www.soraredata.com/player/55984902438011029238761130833203880204316473949755512309885977874873280132750;Mattia Valoti;Mattia Valoti;Midfielder;28;1993-09-06T00:00:00Z;Serie B;41.77;44.1;-1;20;2;1;0;0.0023;8.24;0.006;5;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/32357866626592179543686987740690094671404246959999987175326121923956378970390;Roy Gelmi;Roy Gelmi;Defender;26;1995-03-01T00:00:00Z;Challenge League;0;44.07;-1;0;63;5;0;0;0;0.0125;34.13;0;0;;;;;0.0125;0.0115;0.0115;0.0115;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/6774155783383558575974032516833344350254895117236502391819474261053569144730;Lewis Morgan;Lewis Morgan;Midfielder;25;1996-09-30T00:00:00Z;Major League Soccer;52.02;44.05;46.03;201;150;16;2;0.012;33.07;0.109;294.5;0;0;0.012;0.012;0.0125;0.011;-1;0.1185;0.1132;0.1132;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/65626483184300426474728428975222805913401030748610495576715245967234197708117;Wylan Cyprien;Wylan Cyprien;Midfielder;27;1995-01-28T00:00:00Z;Ligue 1;0;43.99;45.39;234;37;4;1;0.007;18.08;0.074;191.85;0;0;0.007;0.0068;0.0075;0.0076;0.074;0.0795;0.0787;0.0794;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/15069749701067444290034525806130881126240985521467930166217666527690791145777;Vitali Lystsov;Vitali Lystsov;Defender;26;1995-07-11T00:00:00Z;Russian Premier League;25.7;43.93;42.81;118;60;2;0;0.0009;2.37;0.0143;36.68;0;0;0.0009;0.0009;0.0008;0.0008;0.0143;0.0143;0.0138;0.0132;-1;-1;-1;0.0332;;;;
https://www.soraredata.com/player/59072615059821260223746022683557010122198096841075788661629006199300728176989;Keisuke Saka;Keisuke Saka;Defender;26;1995-05-07T00:00:00Z;J1 League;0;43.9;44.45;153;96;5;0;0.0005;1.12;0.0032;8.65;0;0;-1;-1;-1;0.0005;-1;-1;-1;0.0032;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/109726444491609666553963021958223700112803762147400583589946605867051933897537;Eriq Zavaleta;Eriq Zavaleta;Defender;29;1992-08-02T00:00:00Z;;45.47;43.82;40.78;158;141;6;0;0.002;5.52;0.0147;39.72;0;0;0.002;0.003;0.0028;0.0022;0.0238;0.0145;0.0146;0.0131;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/49042516857103610985988430565955497579423228573672967099079167421841784818501;Yasuki Kimoto;Yasuki Kimoto;Defender;28;1993-08-06T00:00:00Z;J1 League;50.4;43.64;43.47;211;114;8;0;0.004;10.81;0.0505;134.52;0;0;0.0045;0.0043;0.0034;0.0029;0.0505;0.0503;0.0442;0.0417;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/23729286155543202227318113020421739151566542045784289879571809639422203108592;小林 祐希;Yuki Kobayashi;Midfielder;29;1992-04-24T00:00:00Z;K League 2;48.6;43.62;-1;0;22;0;0;0;0;0.0404;95.98;0;0;;;;;-1;-1;0.0404;0.0266;;;;;;;;
https://www.soraredata.com/player/49848468030839533979793717623222322958387192094630682773255746175678868708579;Fabrice Olinga Essono;Fabrice Olinga;Midfielder;25;1996-05-12T00:00:00Z;Segunda Liga;47.5;43.52;43.19;0;146;10;0;0;0;0.008;21.62;0;0;;;;;-1;-1;-1;-1;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/8406702665659676941336026424294882944810699562964186157207184447209301320720;Nicolás Alejandro Tagliafico;Nicolás Tagliafico;Defender;29;1992-08-31T00:00:00Z;Eredivisie;43.57;43.49;41.49;220;104;10;1;0.0143;38.64;0.1144;305.28;0;0;0.0154;0.0142;0.0143;0.0174;0.1144;0.1079;0.1079;0.1283;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/18270573509056971435989041839323091722236356967212892140131638720201750642693;Sulayman Marreh;Sulayman Marreh;Midfielder;26;1996-01-15T00:00:00Z;Jupiler Pro League;42.5;43.48;39.48;255;110;4;0;0.0011;2.86;0.0162;43.77;0;0;0.0011;0.0011;0.0013;0.0017;0.0192;0.0148;0.0146;0.0164;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/111797563805264432947982108023459727286812016483737587918460262807089046466745;Franco Nicolás Escobar;Franco Escobar;Defender;26;1995-02-21T00:00:00Z;Major League Soccer;43.46;43.46;44.22;0;22;0;0;0;0;0.0241;39.91;0;0;;;;;-1;-1;-1;-1;;;;;;;;
https://www.soraredata.com/player/97096980885372911854735807523816506298516939999894131014826400536536003061904;Simon Augustin Falette;Simon Falette;Defender;29;1992-02-19T00:00:00Z;Spor Toto Süper Lig ;69.7;43.43;46.34;113;19;3;0;0.0014;3.78;0.019;51.34;0;0;0.0016;0.0017;0.0019;0.0018;0.0292;0.0284;0.0277;0.026;-1;-1;-1;0.044;;;;
https://www.soraredata.com/player/113150357355033478475798904434915100593603704891651882644427627313083434434;Luka Stojanović;Luka Stojanović;Midfielder;28;1994-01-04T00:00:00Z;Pro League;40.27;43.39;46.26;237;67;6;1;0.0005;1.44;0.0065;15.11;0;0;-1;0.0005;0.0007;0.001;-1;-1;0.0065;0.0112;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/20924679624872045782867638207697955817262052822652975350050792188424724161009;Alexander Corryn;Alexander Corryn;Defender;28;1994-01-03T00:00:00Z;Jupiler Pro League;0;43.3;30.31;273;142;7;0;0.0006;1.56;0.009;24.5;0;0;0.0006;0.0006;0.0006;0.0006;0.009;0.0087;0.008;0.0088;-1;-1;-1;-1;;;;
