url;game_week;game_name;decisive;all_round;total_s;game_week1;game_name1;decisive1;all_round1;total_s1
https://www.soraredata.com/player/;GW #241: 1-4 Feb 2022;Brazil (4 - 0) Paraguay;35;-0.5;34.5;GW #239: 25-28 Jan 2022;Paraguay (0 - 1 Uruguay;35;-7.3;27.7
https://www.soraredata.com/player/;GW #167: 18-21 May 2021;CD Nacional Funchal (1 - 2) Rio Ave FC;60;20.5;80.5;GW #166: 14-18 May 2021;FC Famalicão (3 - 0 CD Nacional Funchal;35;16.4;51.4
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Deportivo Alavés (2 - 1) Valencia CF;60;11.5;71.5;GW #242: 4-8 Feb 2022;Senegal (4 - 2 Egypt;0;0;0
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;San Jose (1 - 1) Dallas;0;0;0;GW #214: 29 Oct-2 Nov 2021;Dallas (2 - 1 Austin FC;0;0;0
https://www.soraredata.com/player/;GW #222: 26-30 Nov 2021;Kansas (1 - 2) Salt Lake City;35;2.8;37.8;GW #220: 19-23 Nov 2021;Kansas (3 - 1 Vancouver;15;-4;11
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;SV Zulte-Waregem (1 - 2) RSC Anderlecht;25;-0.4;24.6;GW #243: 8-11 Feb 2022;SV Zulte-Waregem (0 - 0 KV Oostende;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;KAS Eupen (0 - 1) KAA Gent;0;0;0;GW #242: 4-8 Feb 2022;RSC Anderlecht (4 - 1 KAS Eupen;0;0;0
https://www.soraredata.com/player/;GW #82: 17-20 July 2020;FC Seoul (1 - 3) Pohang Steelers FC;0;0;0;2020-07-10 10:30:00;Busan I'Park (2 - 0 FC Seoul;0;0;0
https://www.soraredata.com/player/;GW #86: 31 July-4 Aug 2020;Società Polisportiva Ars et Labor 2013 (1 - 3) ACF Fiorentina;0;10.1;70.1;GW #85: 28-30 July 2020;Hellas Verona FC (3 - 0 Società Polisportiva Ars et Labor 2013;0;-3.2;31.8
https://www.soraredata.com/player/;GW #166: 14-18 May 2021;VVV Venlo (0 - 4) FC Emmen;0;0;0;GW #165: 11-14 May 2021;AFC Ajax (3 - 1 VVV Venlo;0;0;0
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;New England (0 - 1) Miami;35;22.5;57.5;GW #214: 29 Oct-2 Nov 2021;Miami (1 - 3 New York City;35;-2.9;32.1
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;FC Nantes (1 - 0) Stade de Reims;0;0;0;GW #242: 4-8 Feb 2022;RC Strasbourg Alsace (1 - 0 FC Nantes;0;0;0
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;FK Akhmat Grozny (4 - 1) FK Khimki;0;0;0;GW #224: 3-7 Dec 2021;FK Spartak Moskva (2 - 1 FK Akhmat Grozny;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Kashiwa Reysol (2 - 3) Oita Trinita;0;0;0;GW #222: 26-30 Nov 2021;Oita Trinita (2 - 0 Yokohama FC;0;0;0
https://www.soraredata.com/player/;GW #241: 1-4 Feb 2022;El Salvador (0 - 2) Canada;35;4.4;39.4;GW #240: 28 Jan-1 Feb 2022;Honduras (0 - 2 El Salvador;35;18.2;53.2
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Nagoya Grampus (0 - 0) Urawa Red Diamonds;35;10.9;45.9;GW #222: 26-30 Nov 2021;Cerezo Osaka (2 - 1 Nagoya Grampus;35;11.6;46.6
https://www.soraredata.com/player/;GW #100: 18-22 Sep 2020;Waasland-Beveren (2 - 4) RSC Anderlecht;0;0;0;GW #98: 11-15 Sep 2020;Club Brugge KV (4 - 1 Waasland-Beveren;0;0;0
https://www.soraredata.com/player/;GW #158: 16-20 Apr 2021;Club Brugge KV (4 - 2) Royal Excel Mouscron;35;1.7;36.7;GW #156: 9-13 Apr 2021;Royal Excel Mouscron (2 - 3 Royal Antwerp FC;60;0.9;60.9
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;AFC Ajax (5 - 0) FC Twente;60;6.5;66.5;GW #242: 4-8 Feb 2022;AFC Ajax (3 - 0 Heracles Almelo;25;5.6;30.6
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;KAS Eupen (0 - 1) KAA Gent;0;0;0;GW #242: 4-8 Feb 2022;Club Brugge KV (1 - 2 KAA Gent;0;0;0
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;CA San Lorenzo de Almagro (3 - 2) Newell's Old Boys;15;-8.2;6.8;GW #224: 3-7 Dec 2021;Newell's Old Boys (0 - 0 CA Banfield;35;16.8;51.8
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Hatay Spor Kulübü (2 - 1) Göztepe Spor Kulübü;0;0;0;GW #242: 4-8 Feb 2022;Kayseri Spor Kulübü (4 - 3 Hatay Spor Kulübü;60;9.7;69.7
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;Columbus (2 - 0) Chicago;0;0;0;GW #213: 26-29 Oct 2021;New York City (1 - 0 Chicago;25;3.8;28.8
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Oud-Heverlee Leuven (3 - 2) Cercle Brugge KSV;0;0;0;GW #242: 4-8 Feb 2022;Royal Standard de Liège (1 - 1 Cercle Brugge KSV;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Altay Spor Kulübü (0 - 0) Çaykur Rize Spor Kulübü;0;0;0;GW #242: 4-8 Feb 2022;Çaykur Rize Spor Kulübü (1 - 3 Adana Demir Spor Kulübü;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Kashiwa Reysol (2 - 3) Oita Trinita;0;0;0;GW #222: 26-30 Nov 2021;Consadole Sapporo (3 - 1 Kashiwa Reysol;0;0;0
https://www.soraredata.com/player/;GW #112: 30 Oct-3 Nov 2020;Seongnam FC (2 - 1) Busan I'Park;35;-3.8;31.2;2020-10-23 10:00:00;Suwon Samsung Bluewings FC (1 - 2 Seongnam FC;35;-8.3;26.7
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Colón de Santa Fe (0 - 0) Godoy Cruz Antonio Tomba;0;0;0;GW #244: 11-15 Feb 2022;Godoy Cruz Antonio Tomba (1 - 1 CA Tigre;0;0;0
https://www.soraredata.com/player/;GW #142: 12-16 Feb 2021;HFC ADO Den Haag (2 - 2) PSV Eindhoven;0;0;0;GW #138: 29 Jan-2 Feb 2021;HFC ADO Den Haag (1 - 1 Sparta Rotterdam;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Suwon FC (2 - 0) Suwon Samsung Bluewings FC;0;0;0;GW #222: 26-30 Nov 2021;Suwon Samsung Bluewings FC (0 - 0 Ulsan Hyundai Horang-i;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;SC Cambuur Leeuwarden (3 - 4) PEC Zwolle;60;-0.3;60;GW #242: 4-8 Feb 2022;FC Utrecht (3 - 2 SC Cambuur Leeuwarden;25;-1.9;23.1
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Nagoya Grampus (0 - 0) Urawa Red Diamonds;0;0;0;GW #222: 26-30 Nov 2021;Urawa Red Diamonds (0 - 1 Shimizu S-Pulse;35;5.1;40.1
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Yokohama F. Marinos (1 - 1) Kawasaki Frontale;0;0;0;GW #222: 26-30 Nov 2021;Kawasaki Frontale (4 - 1 Gamba Osaka;0;0;0
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;CA Tucumán (1 - 1) CA River Plate;0;0;0;GW #224: 3-7 Dec 2021;CA River Plate (2 - 3 CSD Defensa y Justicia;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gamba Osaka (0 - 0) Shonan Bellmare;0;0;0;GW #222: 26-30 Nov 2021;Shonan Bellmare (0 - 1 Tokushima Vortis;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Sivasspor Kulübü (2 - 1) Yeni Malatya Spor Kulübü;25;3.8;28.8;GW #242: 4-8 Feb 2022;Fatih Karagümrük Spor Kulübü (1 - 0 Yeni Malatya Spor Kulübü;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FC Internazionale Milano (0 - 2) Liverpool FC;0;0;0;GW #244: 11-15 Feb 2022;Burnley FC (0 - 1 Liverpool FC;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Suwon FC (2 - 0) Suwon Samsung Bluewings FC;0;0;0;GW #222: 26-30 Nov 2021;Jeju United FC (1 - 0 Suwon FC;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Genoa CFC (1 - 1) US Salernitana 1919;0;0;0;GW #242: 4-8 Feb 2022;US Salernitana 1919 (2 - 2 Spezia Calcio;25;3;28
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Tokushima Vortis (2 - 4) Sanfrecce Hiroshima;35;-3.9;31.1;GW #222: 26-30 Nov 2021;Shonan Bellmare (0 - 1 Tokushima Vortis;35;14.3;49.3
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Club Atlético de Madrid (4 - 3) Getafe Club de Fútbol;0;0;0;GW #242: 4-8 Feb 2022;Getafe Club de Fútbol (3 - 0 Levante UD;0;0;0
https://www.soraredata.com/player/;GW #192: 13-17 Aug 2021;Suwon Samsung Bluewings FC (1 - 2) Seongnam FC;0;0;0;GW #190: 6-10 Aug 2021;Suwon Samsung Bluewings FC (0 - 0 Jeju United FC;0;0;0
https://www.soraredata.com/player/;GW #94: 28 Aug-1 Sep 2020;Colorado (1 - 1) Kansas;0;0;0;GW #92: 21-25 Aug 2020;Colorado (1 - 4 Salt Lake City;0;0;0
https://www.soraredata.com/player/;GW #240: 28 Jan-1 Feb 2022;RFC Seraing (0 - 0) KAS Eupen;0;0;0;GW #239: 25-28 Jan 2022;RFC Seraing (2 - 1 KFCO Beerschot ;0;0;0
https://www.soraredata.com/player/;GW #225: 7-10 Dec 2021;Grêmio FB Porto Alegrense (4 - 3) Atlético Mineiro;60;10.9;70.9;GW #224: 3-7 Dec 2021;Atlético Mineiro (4 - 3 Clube Atlético Bragantino;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Sagan Tosu (0 - 2) Vissel Kobe;35;-9.9;25.1;GW #222: 26-30 Nov 2021;Kashima Antlers (1 - 0 Sagan Tosu;35;5.5;40.5
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Os Belenenses SAD (1 - 0) Vitória Guimarães SC;0;0;0;GW #242: 4-8 Feb 2022;Vitória Guimarães SC (2 - 1 Sporting Braga;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Heracles Almelo (1 - 0) FC Utrecht;0;0;0;GW #242: 4-8 Feb 2022;FC Utrecht (3 - 2 SC Cambuur Leeuwarden;25;5;30
https://www.soraredata.com/player/;GW #158: 16-20 Apr 2021;Club Brugge KV (4 - 2) Royal Excel Mouscron;0;0;0;GW #156: 9-13 Apr 2021;Royal Excel Mouscron (2 - 3 Royal Antwerp FC;35;0.7;35.7
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FC Red Bull Salzburg (1 - 1) FC Bayern München;0;0;0;GW #244: 11-15 Feb 2022;SK Rapid Wien (1 - 2 FC Red Bull Salzburg;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Borussia Dortmund (2 - 4) Rangers FC;25;3;28;GW #244: 11-15 Feb 2022;1. FC Union Berlin (0 - 3 Borussia Dortmund;25;-1.2;23.8
https://www.soraredata.com/player/;GW #236: 14-18 Jan 2022;CF Pachuca (2 - 1) CD Guadalajara;0;0;0;GW #234: 7-11 Jan 2022;CD Guadalajara (3 - 0 Mazatlán FC;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gangwon FC (2 - 1) Seongnam FC;0;0;0;GW #222: 26-30 Nov 2021;Seongnam FC (1 - 0 Gwangju FC;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Cádiz CF (0 - 0) Real Club Celta de Vigo;25;0.3;25.3;GW #242: 4-8 Feb 2022;Real Club Deportivo Mallorca (2 - 1 Cádiz CF;25;4.5;29.5
https://www.soraredata.com/player/;GW #126: 18-22 Dec 2020;Sagan Tosu (2 - 2) Oita Trinita;0;0;0;GW #125: 15-18 Dec 2020;Shonan Bellmare (1 - 2 Oita Trinita;0;0;0
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;FK Austria Wien (2 - 3) LASK;70;-1.8;70;GW #225: 7-10 Dec 2021;LASK (3 - 0 Helsingin Jalkapalloklubi;25;17.3;42.3
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Jeonbuk Hyundai Motors FC (2 - 0) Jeju United FC;0;0;0;GW #222: 26-30 Nov 2021;Daegu FC (0 - 2 Jeonbuk Hyundai Motors FC;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;SL Benfica (2 - 1) CD Santa Clara;0;0;0;GW #242: 4-8 Feb 2022;CD Tondela (1 - 3 SL Benfica;0;0;0
https://www.soraredata.com/player/;GW #126: 18-22 Dec 2020;Vegalta Sendai (0 - 0) Shonan Bellmare;35;12.3;47.3;GW #125: 15-18 Dec 2020;Shonan Bellmare (1 - 2 Oita Trinita;35;5.2;40.2
https://www.soraredata.com/player/;GW #126: 18-22 Dec 2020;Nagoya Grampus (1 - 0) Sanfrecce Hiroshima;0;0;0;GW #125: 15-18 Dec 2020;Sanfrecce Hiroshima (0 - 1 Kashiwa Reysol;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Spezia Calcio (1 - 2) ACF Fiorentina;35;25.7;60.7;GW #242: 4-8 Feb 2022;ACF Fiorentina (0 - 3 SS Lazio;25;0.7;25.7
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;RFC Seraing (0 - 1) Royal Antwerp FC;0;0;0;GW #242: 4-8 Feb 2022;Senegal (4 - 2 Egypt;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;AC Milan (1 - 0) UC Sampdoria;0;0;0;GW #242: 4-8 Feb 2022;Senegal (4 - 2 Egypt;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Yokohama FC (0 - 1) Consadole Sapporo;35;30.5;65.5;GW #222: 26-30 Nov 2021;Oita Trinita (2 - 0 Yokohama FC;35;13.1;48.1
https://www.soraredata.com/player/;GW #205: 28 Sep-1 Oct 2021;New York (1 - 1) Philadelphia;0;0;0;GW #204: 24-28 Sep 2021;New York City (0 - 1 New York;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;FC Groningen (0 - 1) Fortuna Sittard;0;0;0;GW #242: 4-8 Feb 2022;Fortuna Sittard (2 - 0 SC Heerenveen;25;-0.1;24.9
https://www.soraredata.com/player/;GW #234: 7-11 Jan 2022;Real Madrid CF (4 - 1) Valencia CF;35;4.8;39.8;GW #232: 31 Dec-4 Jan 2022;Valencia CF (1 - 2 Reial Club Deportiu Espanyol;25;1.8;26.8
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;TSG Hoffenheim (2 - 0) DSC Arminia Bielefeld;35;-10.3;24.7;GW #242: 4-8 Feb 2022;DSC Arminia Bielefeld (1 - 1 Borussia Mönchengladbach;0;0;0
https://www.soraredata.com/player/;GW #158: 16-20 Apr 2021;Sporting du Pays de Charleroi (2 - 3) KAS Eupen;0;0;0;GW #156: 9-13 Apr 2021;KAA Gent (4 - 0 Sporting du Pays de Charleroi;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gwangju FC (1 - 1) Incheon United FC;35;16.2;51.2;GW #222: 26-30 Nov 2021;Seongnam FC (1 - 0 Gwangju FC;35;11.4;46.4
https://www.soraredata.com/player/;GW #44 : 7-9 February 2020;Sporting du Pays de Charleroi (4 - 0) SV Zulte-Waregem;0;0;0;GW #43: 31 Jan-2 Feb 2020;SV Zulte-Waregem (5 - 0 Waasland-Beveren;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;CA River Plate (4 - 1) CA Patronato de la Juventud Católica;60;4.6;64.6;GW #244: 11-15 Feb 2022;CA Unión de Santa Fe (1 - 0 CA River Plate;25;7.5;32.5
https://www.soraredata.com/player/;GW #166: 14-18 May 2021;VVV Venlo (0 - 4) FC Emmen;35;9.6;44.6;GW #165: 11-14 May 2021;FC Emmen (3 - 1 SC Heerenveen;35;9.8;44.8
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Club Atlético de Madrid (0 - 1) Levante UD;0;0;0;GW #244: 11-15 Feb 2022;Levante UD (2 - 4 Real Betis Balompié;0;0;0
https://www.soraredata.com/player/;GW #112: 30 Oct-3 Nov 2020;Jeonbuk Hyundai Motors FC (2 - 0) Daegu FC;35;-4;31;GW #110: 23-27 Oct 2020;Daegu FC (3 - 2 Pohang Steelers FC;35;3.2;38.2
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Cádiz CF (0 - 0) Real Club Celta de Vigo;0;0;0;GW #242: 4-8 Feb 2022;Real Club Celta de Vigo (2 - 0 Rayo Vallecano;0;0;0
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;Portland (1 - 1) New York City;0;0;0;GW #224: 3-7 Dec 2021;Portland (2 - 0 Salt Lake City;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Empoli FC (1 - 1) Cagliari Calcio;0;0;0;GW #242: 4-8 Feb 2022;Atalanta Bergamasca Calcio (1 - 2 Cagliari Calcio;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FK Zenit St. Petersburg (2 - 3) Real Betis Balompié;0;0;0;GW #226: 10-14 Dec 2021;FC Dynamo Moscow (1 - 1 FK Zenit St. Petersburg;25;0;25
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;KRC Genk (2 - 0) Royal Standard de Liège;0;0;0;GW #242: 4-8 Feb 2022;Royal Standard de Liège (1 - 1 Cercle Brugge KSV;0;0;0
https://www.soraredata.com/player/;GW #243: 8-11 Feb 2022;FC Juárez (1 - 3) CD Guadalajara;0;0;0;GW #216: 5-9 Nov 2021;San Jose (1 - 1 Dallas;25;1.9;26.9
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Genoa CFC (1 - 1) US Salernitana 1919;0;0;0;GW #242: 4-8 Feb 2022;AS Roma (0 - 0 Genoa CFC;25;1.1;26.1
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Deportivo Alavés (2 - 1) Valencia CF;35;-0.7;34.3;GW #242: 4-8 Feb 2022;Valencia CF (0 - 0 Real Sociedad de Fútbol;0;0;0
https://www.soraredata.com/player/;GW #126: 18-22 Dec 2020;Vegalta Sendai (0 - 0) Shonan Bellmare;35;5.2;40.2;GW #125: 15-18 Dec 2020;Shonan Bellmare (1 - 2 Oita Trinita;0;0;0
https://www.soraredata.com/player/;GW #225: 7-10 Dec 2021;Grêmio FB Porto Alegrense (4 - 3) Atlético Mineiro;0;0;0;GW #224: 3-7 Dec 2021;Atlético Mineiro (4 - 3 Clube Atlético Bragantino;35;3.9;38.9
https://www.soraredata.com/player/;GW #238: 21-25 Jan 2022;Galatasaray Spor Kulübü (1 - 2) Trabzonspor Kulübü;0;0;0;GW #237: 18-21 Jan 2022;Galatasaray Spor Kulübü (1 - 3 Kasımpaşa Spor Kulübü;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FC Barcelona (1 - 1) SSC Napoli;0;0;0;GW #244: 11-15 Feb 2022;Reial Club Deportiu Espanyol (2 - 2 FC Barcelona;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;SpVgg Greuther Fürth (2 - 1) Hertha Berlin;0;0;0;GW #242: 4-8 Feb 2022;Hertha Berlin (1 - 1 VfL Bochum 1848;35;-3.2;31.8
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;RB Leipzig (0 - 1) Real Sociedad de Fútbol;35;3;38;GW #244: 11-15 Feb 2022;Real Sociedad de Fútbol (2 - 0 Granada CF;25;-2.6;22.4
https://www.soraredata.com/player/;GW #237: 18-21 Jan 2022;Aberdeen FC (1 - 1) Rangers FC;0;0;0;GW #230: 24-28 Dec 2021;Aberdeen FC (2 - 1 Dundee FC;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Spezia Calcio (1 - 2) ACF Fiorentina;25;-3.5;21.5;GW #242: 4-8 Feb 2022;ACF Fiorentina (0 - 3 SS Lazio;35;13.4;48.4
https://www.soraredata.com/player/;GW #166: 14-18 May 2021;Alkmaar Zaanstreek (5 - 0) Heracles Almelo;25;5.8;30.8;GW #165: 11-14 May 2021;Heracles Almelo (1 - 1 Feyenoord Rotterdam;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Atlético San Luis (0 - 1) Deportivo Toluca FC;0;0;0;GW #242: 4-8 Feb 2022;Club América (2 - 3 Atlético San Luis;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Vegalta Sendai (0 - 1) Kashima Antlers;0;0;0;GW #222: 26-30 Nov 2021;Avispa Fukuoka (2 - 2 Vegalta Sendai;0;0;0
https://www.soraredata.com/player/;GW #241: 1-4 Feb 2022;United States (3 - 0) Honduras;0;0;0;GW #240: 28 Jan-1 Feb 2022;Canada (2 - 0 United States;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Clermont Foot 63 (1 - 2) AS Saint-Étienne;0;0;0;GW #242: 4-8 Feb 2022;AS Saint-Étienne (3 - 1 Montpellier HSC;0;0;0
https://www.soraredata.com/player/;GW #158: 16-20 Apr 2021;KV Kortrijk (1 - 4) YR KV Mechelen;35;26.9;61.9;GW #156: 9-13 Apr 2021;Waasland-Beveren (3 - 4 KV Kortrijk;35;6.4;41.4
https://www.soraredata.com/player/;GW #241: 1-4 Feb 2022;United States (3 - 0) Honduras;0;0;0;GW #240: 28 Jan-1 Feb 2022;Canada (2 - 0 United States;25;1.4;26.4
https://www.soraredata.com/player/;GW #182: 9-13 July 2021;Oita Trinita (1 - 0) Urawa Red Diamonds;0;0;0;GW #180: 2-6 July 2021;Shimizu S-Pulse (1 - 0 Oita Trinita;0;0;0
https://www.soraredata.com/player/;GW #152: 19-23 Mar 2021;Jeju United FC (1 - 1) Gwangju FC;0;0;0;GW #151: 16-19 Mar 2021;FC Seoul (2 - 1 Gwangju FC;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Celtic FC (0 - 1) FK Bodø / Glimt;0;0;0;GW #243: 8-11 Feb 2022;Aberdeen FC (2 - 3 Celtic FC;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;PSV Eindhoven (1 - 0) Maccabi Tel Aviv FC;35;56.6;91.6;GW #244: 11-15 Feb 2022;SBV Vitesse (0 - 5 PSV Eindhoven;0;0;0
https://www.soraredata.com/player/;GW #166: 14-18 May 2021;FK Rubin Kazan (1 - 1) FK Rotor Volgograd;25;-5.5;19.5;GW #164: 7-11 May 2021;FK Sochi (2 - 1 FK Rotor Volgograd;35;11.8;46.8
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Yokohama FC (0 - 1) Consadole Sapporo;25;-1.4;23.6;GW #222: 26-30 Nov 2021;Oita Trinita (2 - 0 Yokohama FC;35;9.2;44.2
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;Cincinnati (1 - 2) Atlanta;35;-2.4;32.6;GW #214: 29 Oct-2 Nov 2021;Philadelphia (2 - 0 Cincinnati;35;14.5;49.5
https://www.soraredata.com/player/;GW #126: 18-22 Dec 2020;Sagan Tosu (2 - 2) Oita Trinita;0;0;0;GW #125: 15-18 Dec 2020;Shonan Bellmare (1 - 2 Oita Trinita;0;0;0
https://www.soraredata.com/player/;GW #102: 25-29 Sep 2020;AS Saint-Étienne (0 - 3) Stade Rennais FC;0;0;0;GW #100: 18-22 Sep 2020;FC Nantes (2 - 2 AS Saint-Étienne;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gangwon FC (2 - 1) Seongnam FC;35;0;35;GW #222: 26-30 Nov 2021;Seongnam FC (1 - 0 Gwangju FC;35;18.1;53.1
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;KRC Genk (2 - 0) Royal Standard de Liège;25;1.1;26.1;GW #242: 4-8 Feb 2022;Royal Standard de Liège (1 - 1 Cercle Brugge KSV;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Pohang Steelers FC (1 - 2) FC Seoul;35;3.4;38.4;GW #222: 26-30 Nov 2021;FC Seoul (0 - 0 Gangwon FC;35;29.9;64.9
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Hatay Spor Kulübü (2 - 1) Göztepe Spor Kulübü;0;0;0;GW #242: 4-8 Feb 2022;Kayseri Spor Kulübü (4 - 3 Hatay Spor Kulübü;35;-10.3;24.7
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Adana Demir Spor Kulübü (1 - 1) Beşiktaş Jimnastik Kulübü;0;0;0;GW #242: 4-8 Feb 2022;Çaykur Rize Spor Kulübü (1 - 3 Adana Demir Spor Kulübü;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Suwon FC (2 - 0) Suwon Samsung Bluewings FC;25;9.9;34.9;GW #222: 26-30 Nov 2021;Jeju United FC (1 - 0 Suwon FC;25;0.8;25.8
https://www.soraredata.com/player/;GW #48 : 6-8 March 2020;YR KV Mechelen (1 - 1) KAS Eupen;0;0;0;GW #47 : 28 February - 1 March 2020;KAS Eupen (2 - 1 Royal Excel Mouscron;0;0;0
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;CA Tucumán (1 - 1) CA River Plate;0;0;0;GW #224: 3-7 Dec 2021;Colón de Santa Fe (3 - 0 CA Tucumán;0;0;0
https://www.soraredata.com/player/;GW #243: 8-11 Feb 2022;CA Sarmiento (1 - 0) CA Tucumán;35;18.1;53.1;GW #164: 7-11 May 2021;Newell's Old Boys (1 - 1 CA Sarmiento;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Hatay Spor Kulübü (2 - 1) Göztepe Spor Kulübü;0;0;0;GW #242: 4-8 Feb 2022;Göztepe Spor Kulübü (0 - 2 Altay Spor Kulübü;0;0;0
https://www.soraredata.com/player/;GW #112: 30 Oct-3 Nov 2020;FC Seoul (0 - 1) Incheon United FC;25;2.6;27.6;GW #110: 23-27 Oct 2020;Incheon United FC (2 - 1 Busan I'Park;25;3.7;28.7
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FK Sheriff Tiraspol (2 - 0) Sporting Braga;0;0;0;GW #244: 11-15 Feb 2022;Sporting Braga (2 - 1 FC Paços de Ferreira;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Club Atlético de Madrid (0 - 1) Levante UD;35;2.2;37.2;GW #244: 11-15 Feb 2022;Levante UD (2 - 4 Real Betis Balompié;35;6.2;41.2
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;TSV Egger Glas Hartberg (2 - 2) RZ Pellets WAC;0;0;0;GW #224: 3-7 Dec 2021;FC Red Bull Salzburg (2 - 1 TSV Egger Glas Hartberg;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Stade Brestois 29 (5 - 1) Espérance Sportive Troyes Aube Champagne;0;0;0;GW #242: 4-8 Feb 2022;Stade Rennais FC (2 - 0 Stade Brestois 29;0;0;0
